Word;Polarity;Retranslation
HOUDEN;1;KEEP
VERMOGEN;1;POWER
STAAT;1;STATE
IN OVERVLOED;1;IN ABUNDANCE
ONTSLAAT;1;DOES NOT RELIEVE
ABSORBEREND;1;ABSORBENT
ABSORPTIE;1;ABSORPTION
OVERVLOED;1;ABUNDANCE
OVERVLOEDIGE;1;ABUNDANT
TOETREDEN;1;JOIN
ACCENTUEREN;1;HIGHLIGHTS
ACCEPTEREN;1;ACCEPT
Aanvaardbaar;1;Acceptable
AANVAARDING;1;ACCEPTANCE
TOEGANKELIJK;1;ACCESSIBLE
TOETREDING;1;ACCESSION
ACCLAIM;1;ACCLAIM
ACCLAMATIE;1;ACCLAMATION
ACCOLADE;1;ACCOLADE
GESCHIKT VOOR;1;SUITABLE FOR
ACCOMMODATIE;1;ACCOMMODATION
BEGELEIDING;1;GUIDANCE
BEREIKEN;1;REACH
PRESTATIE;1;PERFORMANCE
ACCORD;1;ACCORD
ACCORD;1;ACCORD
ACCORD;1;ACCORD
OVEREENKOMSTIG;1;In ACCORDANCE with
VERANTWOORDING AFLEGGEN;1;ACCOUNTABLE
TOENEMEN;1;INCREASE
NAUWKEURIGHEID;1;ACCURACY
NAUWKEURIGE;1;ACCURATE
ACCURATESSE;1;ACCURACY
BEREIKEN;1;REACH
PRESTATIE;1;PERFORMANCE
ONTVANGSTBEVESTIGING;1;ACKNOWLEDGEMENT of RECEIPT
VERTROUWD;1;FAMILIAR
KENNISMAKING;1;INTRODUCTION
ACQUIT;1;ACQUIT
VRIJSPRAAK;1;ACQUITTAL
WERKELIJKE;1;ACTUAL
WERKELIJKE;1;ACTUAL
ACTUALITEIT;1;CURRENT EVENTS
ADAMANT;1;ADAMANT
AANPASSINGSVERMOGEN;1;ADAPTABILITY
AANPASBAAR;1;CUSTOMIZABLE
AANPASSING;1;ADJUSTMENT
ADAPTIEVE;1;ADAPTIVE
ADEPT;1;ADEPT
ADEPTNESS;1;ADEPTNESS
VOLDOENDE;1;SUFFICIENT
NALEVING VAN;1;COMPLIANCE WITH
AANHANGER;1;TRAILER
HECHTING;1;ADHESION
ZELFKLEVEND;1;SELF ADHESIVE
AANVULLING;1;SUPPLEMENT
AANPASSEN;1;CUSTOMIZE
VERSTELBAAR;1;ADJUSTABLE
AANPASSING;1;ADJUSTMENT
BEWONDERENSWAARDIG;1;ADMIRABLE
BEWONDERING;1;ADMIRATION
BEWONDER;1;ADMIRE
BEWONDERAAR;1;ADMIRER
TOEGEVEN;1;ADMIT
TOEGEVEN;1;ADMIT
TOEGEVEN;1;ADMIT
TOELATING;1;ADMISSION
SCHATTIG;1;CUTE
AANBIDDEN;1;WORSHIP
VERSIEREN;1;DECORATING
VERSIERING;1;DECORATION
ADROIT;1;ADROIT
TV;1;TV
BEWIEROKING;1;ADULATION
VOLWASSENE;1;ADULT
VOORSCHOT;1;ADVANCE
VOORSCHOT;1;ADVANCE
VOORSCHOT;1;ADVANCE
VOORUITGANG;1;PROGRESS
VOORDEEL;1;ADVANTAGE
VOORDELIGE;1;DISCOUNT
ADVENT;1;ADVENT
AVONTUURLIJKE;1;ADVENTURE
AVONTUURLIJKE;1;ADVENTURE
AAN TE RADEN;1;RECOMMENDED
BELANGENBEHARTIGING;1;ADVOCACY
BEMINNELIJKHEID;1;AFFABILITY
MINZAME;1;AFFABLE
GENEGENHEID;1;AFFECTION
AANHANKELIJK;1;AFFECTIONATE
AFFILIATE;1;AFFILIATE
AANSLUITING;1;CONNECTION
AFFINITEIT;1;AFFINITY
BEVESTIGEN;1;CONFIRM
BEVESTIGING;1;CONFIRMATION
BEVESTIGEND;1;AFFIRMATIVE
AFFIX;1;AFFIX
RIJKDOM;1;WEALTH
WELVARENDE;1;PROSPEROUS
DRIJVEN;1;DRIVING
AGGREGAAT;1;POWER PACK
AGGREGATIE;1;AGGREGATION
AGILE;1;AGILE
AGILITY;1;AGILITY
AANGENAAM;1;PLEASANT
OVEREENKOMST;1;AGREEMENT
STEUN;1;SUPPORT
STEUN;1;SUPPORT
ALERTHEID;1;ALERTNESS
ALIGHT;1;ALIGHT
LEVEND;1;LIVE
TROUW;1;WEDDING
VERLICHTEN;1;RELIEVE
ALLIANCE;1;ALLIANCE
GEALLIEERDE;1;ALLIED
BONDGENOTEN;1;ALLIES
TOESTAAN;1;ALLOW
TOEGESTANE;1;ALLOWABLE
UITKERING;1;BENEFIT
ALLURE;1;ALLURE
BONDGENOOT;1;ALLY
ALMACHTIGE;1;ALMIGHTY
ALTRUÏSTISCH;1;ALTRUISTIC
VERBAZING;1;SURPRISE
AMAZING;1;AMAZING
VERZACHTEN;1;SOFTEN
VATBAAR;1;SUSCEPTIBLE
AMENITY;1;AMENITY
BEMINNELIJKHEID;1;AFFABILITY
AMIABLE;1;AMIABLE
MINNELIJKE;1;AMICABLE
AMNESTY;1;AMNESTY
AMOUR;1;AMOUR
RUIME;1;SPACIOUS
AMPLIFY;1;AMPLIFY
RUIMSCHOOTS;1;AMPLY
AMUSE;1;AMUSE
AMUSEMENT;1;ENTERTAINMENT
ANGEL;1;ANGEL
ENGELACHTIGE;1;ANGELIC
ZALVEN;1;OINTMENTS
APOCALYPS;1;APOCALYPSE
BEROEP;1;JOB
SUSSEN;1;APPEASE
TOEVOEGEN;1;ADD
JUICH;1;WELCOME
APPLAUS;1;APPLAUSE
BENOEMEN;1;NAMING
BENOEMEN;1;NAMING
MERKBARE;1;NOTICEABLE
WAARDEREN;1;APPRECIATE
WAARDERING;1;RATING
WAARDEREND;1;APPRECIATIVE
VATTEN;1;SUM UP
AANPAK;1;APPROACH
AANPAK;1;APPROACH
PASSENDE;1;APPROPRIATE
GOEDKEURING;1;APPROVAL
GOEDKEUREN;1;APPROVE
GOEDKEUREN;1;APPROVE
APT;1;APT
APTITUDE;1;APTITUDE
SCHEIDSRECHTER;1;REFEREE
BEMIDDELEN;1;MEDIATE
ARBITRAGE;1;ARBITRATION
VURIGE;1;FIERY
ONTSTAAN;1;GENESIS
ARISTOCRATIE;1;ARISTOCRACY
ARISTOCRAAT;1;ARISTOCRAT
ARISTOCRATISCHE;1;ARISTOCRATIC
ARRESTATIE;1;ARREST
KUNST;1;ART
KUNST;1;ART
TOESCHRIJVEN;1;ATTRIBUTE
ASPIRATIE;1;ASPIRATION
ASPIRE;1;ASPIRE
INSTEMMING;1;CONSENT
BEWERING;1;CLAIM
ACTIEF;1;ACTIVE
ASSIST;1;ASSIST
ASSIST;1;ASSIST
BIJSTAND;1;ASSISTANCE
ASSISTENT;1;ASSISTANT
KOPPELEN;1;LINKING
KOPPELEN;1;LINKING
KOPPELEN;1;LINKING
VERENIGING;1;ASSOCIATION
VERENIGING;1;ASSOCIATION
VERZEKERING;1;INSURANCE
VERZEKEREN;1;ENSURE
VERZEKEREN;1;ENSURE
VERZEKEREN;1;ENSURE
ZEKER;1;SURE
VERWEN;1;PAMPER
SCHERPZINNIG;1;ASTUTE
ATLETISCHE;1;ATHLETIC
BIJLAGE;1;ANNEX
BEREIKEN;1;REACH
VERWEZENLIJKING;1;CREATION
WONEN;1;LIVE
PRESENTIELIJST;1;ATTENDANCE LIST
ATTENTE;1;ATTENTIVE
TREKKEN;1;DRAW
ATTRACTIE;1;ATTRACTION
AANTREKKELIJKE;1;ATTRACTIVE
AANTREKKELIJKHEID;1;ATTRACTION
AFSTEMMEN;1;TUNING
HOORBAAR;1;AUDIBLE
AUGMENT;1;AUGMENT
VERGROTING VAN HET;1;MAGNIFICATION OF THE
GUNSTIG;1;CONVENIENTLY
